"Country","Region_crops","Element","Y2009","Y2010","Y2011","Region"
"Brazil","Africa_East","Food supply quantity (g/capita/day)",14,15,15,"Latin America"
"Brazil","Africa_East","Protein supply quantity (g/capita/day)",0.7,0.9,0.8,"Latin America"
"Brazil","Africa_Southern","Food supply (kcal/capita/day)",30,31,33,"Latin America"
"Brazil","Africa_Southern","Food supply quantity (g/capita/day)",3,3,4,"Latin America"
"Brazil","Asia_West","Fat supply quantity (g/capita/day)",2.1,2.2,2.3,"Latin America"
"Brazil","Mediterranean_SouthandEast","Fat supply quantity (g/capita/day)",2.1,2.2,2.3,"Latin America"
"Brazil","America_Caribbean","Food supply quantity (g/capita/day)",3,3,3,"Latin America"
"Brazil","Mediterranean_SouthandEast","Food supply (kcal/capita/day)",879,897,900,"Latin America"
"Brazil","America_Caribbean","Fat supply quantity (g/capita/day)",3.2,3.4,3.5,"Latin America"
"Brazil","Africa_West","Fat supply quantity (g/capita/day)",5.7,5.5,5.5,"Latin America"
"Brazil","Africa_West","Food supply (kcal/capita/day)",403,391,399,"Latin America"
"Brazil","America_Central_and_Mexico","Protein supply quantity (g/capita/day)",15.3,15.3,15.4,"Latin America"
"Brazil","Africa_East","Food supply (kcal/capita/day)",44,46,49,"Latin America"
"Brazil","Africa_Southern","Fat supply quantity (g/capita/day)",3.2,3.4,3.5,"Latin America"
"Brazil","Africa_Central","Food supply (kcal/capita/day)",402,389,397,"Latin America"
"Brazil","Africa_Central","Food supply quantity (g/capita/day)",108,106,108,"Latin America"
"Brazil","Africa_Central","Protein supply quantity (g/capita/day)",7.5,7.4,7.6,"Latin America"
"Brazil","Asia_West","Food supply (kcal/capita/day)",468,485,486,"Latin America"
"Brazil","America_Caribbean","Food supply (kcal/capita/day)",28,30,31,"Latin America"
"Brazil","America_South_andean","Fat supply quantity (g/capita/day)",1,1,1,"Latin America"
"Brazil","America_South_andean","Food supply (kcal/capita/day)",193,194,198,"Latin America"
"Brazil","America_Caribbean","Protein supply quantity (g/capita/day)",0,0,0,"Latin America"
"Brazil","Europe_Western_north","Fat supply quantity (g/capita/day)",0.2,0.3,0.2,"Latin America"
"Brazil","Europe_Eastern_north","Fat supply quantity (g/capita/day)",0.2,0.3,0.2,"Latin America"
"Brazil","Mediterranean_SouthandEast","Food supply quantity (g/capita/day)",474,508,516,"Latin America"
"Brazil","Asia_Southeast","Fat supply quantity (g/capita/day)",5.7,5.5,5.6,"Latin America"
"Brazil","Asia_Southeast","Food supply (kcal/capita/day)",877,869,880,"Latin America"
"Brazil","Africa_Central","Fat supply quantity (g/capita/day)",5.7,5.5,5.5,"Latin America"
"Brazil","America_North","Fat supply quantity (g/capita/day)",1,1,1,"Latin America"
"Brazil","Asia_East","Protein supply quantity (g/capita/day)",10.2,10.4,10.7,"Latin America"
"Brazil","America_North","Protein supply quantity (g/capita/day)",0.1,0.1,0.1,"Latin America"
"Brazil","Europe_Western_south","Food supply (kcal/capita/day)",436,439,442,"Latin America"
"Brazil","Asia_West","Food supply quantity (g/capita/day)",335,370,373,"Latin America"
"Brazil","Asia_West","Protein supply quantity (g/capita/day)",11.3,11.5,11.5,"Latin America"
"Brazil","Africa_East","Fat supply quantity (g/capita/day)",4.1,4.4,4.6,"Latin America"
"Brazil","America_South_andean","Protein supply quantity (g/capita/day)",11.3,11.4,11.6,"Latin America"
"Brazil","America_Central_and_Mexico","Food supply (kcal/capita/day)",540,540,544,"Latin America"
"Brazil","America_Central_and_Mexico","Food supply quantity (g/capita/day)",243,244,245,"Latin America"
"Brazil","Europe_Western_north","Food supply quantity (g/capita/day)",175,178,182,"Latin America"
"Brazil","Europe_Western_north","Protein supply quantity (g/capita/day)",0.2,0.4,0.4,"Latin America"
"Brazil","Asia_East","Fat supply quantity (g/capita/day)",38.7,38.5,38.4,"Latin America"
"Brazil","Asia_Southeast","Food supply quantity (g/capita/day)",379,377,386,"Latin America"
"Brazil","America_North","Food supply (kcal/capita/day)",17,19,21,"Latin America"
"Brazil","Europe_Western_south","Fat supply quantity (g/capita/day)",0.9,1,1.1,"Latin America"
"Brazil","America_South_tropical","Food supply (kcal/capita/day)",189,193,200,"Latin America"
"Brazil","America_South_tropical","Food supply quantity (g/capita/day)",161,163,167,"Latin America"
"Brazil","America_South_tropical","Protein supply quantity (g/capita/day)",1.7,1.8,1.9,"Latin America"
"Brazil","Asia_South","Food supply (kcal/capita/day)",882,873,885,"Latin America"
"Brazil","America_South_temperate","Fat supply quantity (g/capita/day)",0,0,0,"Latin America"
"Brazil","America_South_temperate","Food supply (kcal/capita/day)",2,2,2,"Latin America"
"Brazil","America_South_temperate","Food supply quantity (g/capita/day)",6,5,5,"Latin America"
"Brazil","Asia_Central","Food supply quantity (g/capita/day)",330,363,365,"Latin America"
"Brazil","America_South_temperate","Protein supply quantity (g/capita/day)",0.6,0.5,0.5,"Latin America"
"Brazil","Europe_Eastern_north","Food supply (kcal/capita/day)",432,438,439,"Latin America"
"Brazil","Europe_Eastern_north","Food supply quantity (g/capita/day)",175,178,182,"Latin America"
"Brazil","Asia_Southeast","Protein supply quantity (g/capita/day)",8.7,8.5,8.8,"Latin America"
"Brazil","America_North","Food supply quantity (g/capita/day)",17,18,20,"Latin America"
"Brazil","Europe_Eastern_south","Fat supply quantity (g/capita/day)",0.9,1,1.1,"Latin America"
"Brazil","Europe_Eastern_south","Food supply (kcal/capita/day)",436,439,442,"Latin America"
"Brazil","Europe_Eastern_south","Food supply quantity (g/capita/day)",175,176,180,"Latin America"
"Brazil","Asia_South","Fat supply quantity (g/capita/day)",5.8,5.6,5.7,"Latin America"
"Brazil","America_South_andean","Food supply quantity (g/capita/day)",145,146,154,"Latin America"
"Brazil","America_Central_and_Mexico","Fat supply quantity (g/capita/day)",10.7,10.8,10.8,"Latin America"
"Brazil","Europe_Western_north","Food supply (kcal/capita/day)",432,438,439,"Latin America"
"Brazil","Asia_Central","Food supply (kcal/capita/day)",453,469,467,"Latin America"
"Brazil","Pacific_Region_tropical","Fat supply quantity (g/capita/day)",4.7,4.5,4.6,"Latin America"
"Brazil","Asia_Central","Protein supply quantity (g/capita/day)",11,11.1,11.2,"Latin America"
"Brazil","Pacific_Region_tropical","Food supply quantity (g/capita/day)",38,36,37,"Latin America"
"Brazil","Asia_East","Food supply (kcal/capita/day)",753,751,764,"Latin America"
"Brazil","America_South_tropical","Fat supply quantity (g/capita/day)",8.8,9,9.4,"Latin America"
"Brazil","Pacific_Region_tropical","Protein supply quantity (g/capita/day)",0.6,0.6,0.6,"Latin America"
"Brazil","Asia_South","Food supply quantity (g/capita/day)",386,386,397,"Latin America"
"Brazil","Asia_South","Protein supply quantity (g/capita/day)",8.8,8.6,8.9,"Latin America"
"Brazil","Europe_Eastern_north","Protein supply quantity (g/capita/day)",0.2,0.4,0.4,"Latin America"
"Brazil","Europe_Western_south","Protein supply quantity (g/capita/day)",0.1,0.2,0.2,"Latin America"
"Brazil","Mediterranean_SouthandEast","Protein supply quantity (g/capita/day)",11,11.2,11.3,"Latin America"
"Brazil","Asia_East","Food supply quantity (g/capita/day)",303,328,351,"Latin America"
"Brazil","Asia_Central","Fat supply quantity (g/capita/day)",1.1,1.1,1.1,"Latin America"
"Brazil","Europe_Eastern_south","Protein supply quantity (g/capita/day)",0.1,0.2,0.2,"Latin America"
"Brazil","Pacific_Region_tropical","Food supply (kcal/capita/day)",51,49,50,"Latin America"
"Brazil","Europe_Western_south","Food supply quantity (g/capita/day)",175,176,180,"Latin America"
"Brunei Darussalam","Africa_Central","Protein supply quantity (g/capita/day)",14.3,14.1,14.3,"Southeast Asia"
"Brunei Darussalam","Africa_East","Food supply quantity (g/capita/day)",25,16,20,"Southeast Asia"
"Brunei Darussalam","Africa_West","Fat supply quantity (g/capita/day)",20.3,20.4,20.3,"Southeast Asia"
"Brunei Darussalam","Africa_West","Food supply quantity (g/capita/day)",250,243,239,"Southeast Asia"
"Brunei Darussalam","Africa_Central","Food supply quantity (g/capita/day)",250,243,239,"Southeast Asia"
"Brunei Darussalam","Africa_East","Food supply (kcal/capita/day)",27,22,24,"Southeast Asia"
"Brunei Darussalam","Africa_Southern","Food supply (kcal/capita/day)",9,7,7,"Southeast Asia"
"Brunei Darussalam","Africa_West","Food supply (kcal/capita/day)",919,921,928,"Southeast Asia"
"Brunei Darussalam","America_Central_and_Mexico","Food supply (kcal/capita/day)",328,322,346,"Southeast Asia"
"Brunei Darussalam","Africa_Southern","Fat supply quantity (g/capita/day)",0.1,0.1,0,"Southeast Asia"
"Brunei Darussalam","Africa_East","Fat supply quantity (g/capita/day)",0.8,1,0.8,"Southeast Asia"
"Brunei Darussalam","America_South_andean","Protein supply quantity (g/capita/day)",0.7,0.6,0.7,"Southeast Asia"
"Brunei Darussalam","Africa_Central","Food supply (kcal/capita/day)",919,921,928,"Southeast Asia"
"Brunei Darussalam","America_South_temperate","Food supply (kcal/capita/day)",1,1,1,"Southeast Asia"
"Brunei Darussalam","Africa_East","Protein supply quantity (g/capita/day)",1,0.6,0.7,"Southeast Asia"
"Brunei Darussalam","Asia_East","Protein supply quantity (g/capita/day)",15.9,16.5,16.4,"Southeast Asia"
"Brunei Darussalam","Africa_Southern","Food supply quantity (g/capita/day)",3,2,2,"Southeast Asia"
"Brunei Darussalam","America_North","Fat supply quantity (g/capita/day)",3.5,3.5,3.4,"Southeast Asia"
"Brunei Darussalam","Asia_East","Food supply (kcal/capita/day)",785,799,797,"Southeast Asia"
"Brunei Darussalam","America_South_andean","Food supply (kcal/capita/day)",23,23,27,"Southeast Asia"
"Brunei Darussalam","America_South_andean","Food supply quantity (g/capita/day)",35,41,43,"Southeast Asia"
"Brunei Darussalam","America_Central_and_Mexico","Fat supply quantity (g/capita/day)",22.9,22.9,23.3,"Southeast Asia"
"Brunei Darussalam","Asia_South","Food supply (kcal/capita/day)",1080,1081,1088,"Southeast Asia"
"Brunei Darussalam","America_Central_and_Mexico","Food supply quantity (g/capita/day)",86,85,92,"Southeast Asia"
"Brunei Darussalam","America_Central_and_Mexico","Protein supply quantity (g/capita/day)",3.4,3.2,3.7,"Southeast Asia"
"Brunei Darussalam","Africa_Central","Fat supply quantity (g/capita/day)",20.3,20.4,20.3,"Southeast Asia"
"Brunei Darussalam","Asia_East","Fat supply quantity (g/capita/day)",2.7,3,2.8,"Southeast Asia"
"Brunei Darussalam","Africa_West","Protein supply quantity (g/capita/day)",14.3,14.1,14.3,"Southeast Asia"
"Brunei Darussalam","America_North","Food supply (kcal/capita/day)",35,37,34,"Southeast Asia"
"Brunei Darussalam","America_North","Food supply quantity (g/capita/day)",13,17,11,"Southeast Asia"
"Brunei Darussalam","Africa_Southern","Protein supply quantity (g/capita/day)",0.6,0.4,0.4,"Southeast Asia"
"Brunei Darussalam","America_South_andean","Fat supply quantity (g/capita/day)",0,0,0,"Southeast Asia"
"Brunei Darussalam","America_South_tropical","Protein supply quantity (g/capita/day)",2.6,2.5,2.5,"Southeast Asia"
"Brunei Darussalam","Asia_South","Fat supply quantity (g/capita/day)",3.7,3.5,2.9,"Southeast Asia"
"Brunei Darussalam","America_South_temperate","Fat supply quantity (g/capita/day)",0,0,0,"Southeast Asia"
"Brunei Darussalam","America_Caribbean","Food supply quantity (g/capita/day)",7,6,6,"Southeast Asia"
"Brunei Darussalam","America_South_temperate","Food supply quantity (g/capita/day)",3,3,3,"Southeast Asia"
"Brunei Darussalam","America_South_temperate","Protein supply quantity (g/capita/day)",0.3,0.3,0.3,"Southeast Asia"
"Brunei Darussalam","Asia_Central","Protein supply quantity (g/capita/day)",10.8,10.7,10.9,"Southeast Asia"
"Brunei Darussalam","Mediterranean_SouthandEast","Food supply (kcal/capita/day)",752,753,775,"Southeast Asia"
"Brunei Darussalam","Mediterranean_SouthandEast","Protein supply quantity (g/capita/day)",10.8,10.6,10.8,"Southeast Asia"
"Brunei Darussalam","Asia_East","Food supply quantity (g/capita/day)",332,341,294,"Southeast Asia"
"Brunei Darussalam","America_South_tropical","Fat supply quantity (g/capita/day)",23.8,24,24.1,"Southeast Asia"
"Brunei Darussalam","America_North","Protein supply quantity (g/capita/day)",0,0.1,0,"Southeast Asia"
"Brunei Darussalam","America_Caribbean","Fat supply quantity (g/capita/day)",0.2,0.2,0.2,"Southeast Asia"
"Brunei Darussalam","Asia_West","Food supply (kcal/capita/day)",463,467,482,"Southeast Asia"
"Brunei Darussalam","America_Caribbean","Food supply (kcal/capita/day)",9,8,8,"Southeast Asia"
"Brunei Darussalam","Asia_West","Protein supply quantity (g/capita/day)",11.3,11.1,11.3,"Southeast Asia"
"Brunei Darussalam","Asia_South","Food supply quantity (g/capita/day)",319,318,307,"Southeast Asia"
"Brunei Darussalam","Asia_South","Protein supply quantity (g/capita/day)",14.5,14.5,14.6,"Southeast Asia"
"Brunei Darussalam","Asia_Central","Food supply quantity (g/capita/day)",210,225,198,"Southeast Asia"
"Brunei Darussalam","Europe_Western_north","Fat supply quantity (g/capita/day)",0.1,0.1,0.1,"Southeast Asia"
"Brunei Darussalam","Asia_Southeast","Fat supply quantity (g/capita/day)",3.1,2.9,2.3,"Southeast Asia"
"Brunei Darussalam","Asia_Southeast","Food supply (kcal/capita/day)",1064,1067,1073,"Southeast Asia"
"Brunei Darussalam","Asia_Southeast","Food supply quantity (g/capita/day)",318,318,302,"Southeast Asia"
"Brunei Darussalam","America_South_tropical","Food supply (kcal/capita/day)",259,259,261,"Southeast Asia"
"Brunei Darussalam","America_South_tropical","Food supply quantity (g/capita/day)",71,71,71,"Southeast Asia"
"Brunei Darussalam","Asia_West","Fat supply quantity (g/capita/day)",3.1,3.2,3.2,"Southeast Asia"
"Brunei Darussalam","Europe_Western_south","Fat supply quantity (g/capita/day)",0.2,0.4,0.2,"Southeast Asia"
"Brunei Darussalam","Asia_West","Food supply quantity (g/capita/day)",161,188,185,"Southeast Asia"
"Brunei Darussalam","Europe_Western_south","Food supply quantity (g/capita/day)",144,135,107,"Southeast Asia"
"Brunei Darussalam","Asia_Central","Fat supply quantity (g/capita/day)",2.3,2.2,2.4,"Southeast Asia"
"Brunei Darussalam","Asia_Central","Food supply (kcal/capita/day)",454,456,470,"Southeast Asia"
"Brunei Darussalam","Mediterranean_SouthandEast","Fat supply quantity (g/capita/day)",2.5,2.6,2.5,"Southeast Asia"
"Brunei Darussalam","Asia_Southeast","Protein supply quantity (g/capita/day)",13.9,14.1,14.2,"Southeast Asia"
"Brunei Darussalam","Europe_Western_north","Food supply (kcal/capita/day)",326,322,324,"Southeast Asia"
"Brunei Darussalam","Europe_Western_north","Protein supply quantity (g/capita/day)",0.4,0.4,0.2,"Southeast Asia"
"Brunei Darussalam","Europe_Eastern_north","Food supply quantity (g/capita/day)",148,139,110,"Southeast Asia"
"Brunei Darussalam","Europe_Western_south","Food supply (kcal/capita/day)",320,317,320,"Southeast Asia"
"Brunei Darussalam","Pacific_Region_tropical","Protein supply quantity (g/capita/day)",0.3,0.2,0.2,"Southeast Asia"
"Brunei Darussalam","Pacific_Region_tropical","Food supply quantity (g/capita/day)",16,13,9,"Southeast Asia"
"Brunei Darussalam","America_Caribbean","Protein supply quantity (g/capita/day)",0.3,0.3,0.3,"Southeast Asia"
"Brunei Darussalam","Europe_Eastern_south","Protein supply quantity (g/capita/day)",0.1,0.1,0,"Southeast Asia"
"Brunei Darussalam","Europe_Eastern_south","Fat supply quantity (g/capita/day)",0.2,0.4,0.2,"Southeast Asia"
"Brunei Darussalam","Europe_Western_south","Protein supply quantity (g/capita/day)",0.1,0.1,0,"Southeast Asia"
"Brunei Darussalam","Mediterranean_SouthandEast","Food supply quantity (g/capita/day)",213,239,236,"Southeast Asia"
"Brunei Darussalam","Europe_Eastern_north","Food supply (kcal/capita/day)",326,322,324,"Southeast Asia"
"Brunei Darussalam","Europe_Eastern_north","Protein supply quantity (g/capita/day)",0.4,0.4,0.2,"Southeast Asia"
"Brunei Darussalam","Pacific_Region_tropical","Food supply (kcal/capita/day)",18,15,9,"Southeast Asia"
"Brunei Darussalam","Europe_Eastern_south","Food supply quantity (g/capita/day)",144,135,107,"Southeast Asia"
"Brunei Darussalam","Pacific_Region_tropical","Fat supply quantity (g/capita/day)",1.3,1.1,0.5,"Southeast Asia"
"Brunei Darussalam","Europe_Eastern_north","Fat supply quantity (g/capita/day)",0.1,0.1,0.1,"Southeast Asia"
"Brunei Darussalam","Europe_Western_north","Food supply quantity (g/capita/day)",148,139,110,"Southeast Asia"
"Brunei Darussalam","Europe_Eastern_south","Food supply (kcal/capita/day)",320,317,320,"Southeast Asia"
"Bulgaria","America_South_temperate","Food supply (kcal/capita/day)",0,0,0,"Europe"
"Bulgaria","America_South_tropical","Fat supply quantity (g/capita/day)",3.9,3.1,3.5,"Europe"
"Bulgaria","Asia_Southeast","Food supply quantity (g/capita/day)",109,92,102,"Europe"
"Bulgaria","America_South_temperate","Food supply quantity (g/capita/day)",1,0,0,"Europe"
"Bulgaria","Africa_Southern","Fat supply quantity (g/capita/day)",0,0,0,"Europe"
"Bulgaria","Asia_South","Protein supply quantity (g/capita/day)",1.4,1,1.4,"Europe"
"Bulgaria","America_South_andean","Food supply (kcal/capita/day)",87,85,78,"Europe"
"Bulgaria","America_South_andean","Fat supply quantity (g/capita/day)",0.3,0.3,0.3,"Europe"
"Bulgaria","Asia_South","Food supply quantity (g/capita/day)",112,93,102,"Europe"
"Bulgaria","Asia_Southeast","Food supply (kcal/capita/day)",331,267,305,"Europe"
"Bulgaria","America_South_tropical","Food supply (kcal/capita/day)",43,32,40,"Europe"
"Bulgaria","Asia_South","Food supply (kcal/capita/day)",337,274,311,"Europe"
"Bulgaria","America_South_temperate","Protein supply quantity (g/capita/day)",0.1,0,0,"Europe"
"Bulgaria","America_South_tropical","Protein supply quantity (g/capita/day)",1.1,0.8,0.8,"Europe"
"Bulgaria","Asia_East","Fat supply quantity (g/capita/day)",4.5,4.7,4.5,"Europe"
"Bulgaria","Asia_Southeast","Protein supply quantity (g/capita/day)",1,0.6,1,"Europe"
"Bulgaria","America_South_tropical","Food supply quantity (g/capita/day)",13,9,11,"Europe"
"Bulgaria","Asia_Central","Fat supply quantity (g/capita/day)",3.2,3.2,3.2,"Europe"
"Bulgaria","America_South_andean","Food supply quantity (g/capita/day)",161,152,139,"Europe"
"Bulgaria","America_South_temperate","Fat supply quantity (g/capita/day)",0,0,0,"Europe"
"Bulgaria","Asia_West","Protein supply quantity (g/capita/day)",29,30.1,29.5,"Europe"
"Bulgaria","Asia_Southeast","Fat supply quantity (g/capita/day)",0.4,0.3,0.3,"Europe"
"Bulgaria","Europe_Western_north","Protein supply quantity (g/capita/day)",0.2,0.1,0.1,"Europe"
"Bulgaria","Asia_Central","Protein supply quantity (g/capita/day)",28.4,29.4,28.7,"Europe"
"Bulgaria","Asia_East","Food supply (kcal/capita/day)",113,102,119,"Europe"
"Bulgaria","Asia_East","Protein supply quantity (g/capita/day)",1,0.6,1,"Europe"
"Bulgaria","Africa_Central","Food supply (kcal/capita/day)",43,30,50,"Europe"
"Bulgaria","Europe_Eastern_north","Food supply (kcal/capita/day)",298,242,262,"Europe"
"Bulgaria","Asia_West","Food supply (kcal/capita/day)",1012,1059,1021,"Europe"
"Bulgaria","Asia_West","Food supply quantity (g/capita/day)",575,603,583,"Europe"
"Bulgaria","Asia_South","Fat supply quantity (g/capita/day)",0.5,0.4,0.5,"Europe"
"Bulgaria","Asia_Central","Food supply (kcal/capita/day)",974,1011,978,"Europe"
"Bulgaria","Africa_East","Fat supply quantity (g/capita/day)",1.4,1.3,1.5,"Europe"
"Bulgaria","America_Central_and_Mexico","Food supply (kcal/capita/day)",248,288,359,"Europe"
"Bulgaria","America_Central_and_Mexico","Food supply quantity (g/capita/day)",86,101,127,"Europe"
"Bulgaria","America_South_andean","Protein supply quantity (g/capita/day)",3.1,3.1,2.7,"Europe"
"Bulgaria","Africa_West","Fat supply quantity (g/capita/day)",0.2,0.1,0.2,"Europe"
"Bulgaria","Europe_Eastern_north","Food supply quantity (g/capita/day)",101,77,89,"Europe"
"Bulgaria","Africa_Central","Fat supply quantity (g/capita/day)",0.2,0.1,0.2,"Europe"
"Bulgaria","Pacific_Region_tropical","Protein supply quantity (g/capita/day)",0,0,0,"Europe"
"Bulgaria","America_North","Fat supply quantity (g/capita/day)",35.5,25.2,25.8,"Europe"
"Bulgaria","Africa_Central","Food supply quantity (g/capita/day)",23,20,22,"Europe"
"Bulgaria","Asia_Central","Food supply quantity (g/capita/day)",546,562,551,"Europe"
"Bulgaria","Europe_Eastern_south","Protein supply quantity (g/capita/day)",0.3,0.2,0.2,"Europe"
"Bulgaria","Europe_Western_north","Fat supply quantity (g/capita/day)",0.1,0,0.1,"Europe"
"Bulgaria","Europe_Western_north","Food supply (kcal/capita/day)",298,242,262,"Europe"
"Bulgaria","Europe_Western_north","Food supply quantity (g/capita/day)",101,77,89,"Europe"
"Bulgaria","Africa_West","Food supply (kcal/capita/day)",43,30,50,"Europe"
"Bulgaria","Asia_East","Food supply quantity (g/capita/day)",93,87,96,"Europe"
"Bulgaria","Pacific_Region_tropical","Food supply (kcal/capita/day)",2,2,1,"Europe"
"Bulgaria","Pacific_Region_tropical","Food supply quantity (g/capita/day)",2,2,1,"Europe"
"Bulgaria","America_Central_and_Mexico","Protein supply quantity (g/capita/day)",6.2,7.1,8.6,"Europe"
"Bulgaria","America_North","Food supply (kcal/capita/day)",342,255,259,"Europe"
"Bulgaria","Africa_Southern","Food supply (kcal/capita/day)",4,5,4,"Europe"
"Bulgaria","America_Central_and_Mexico","Fat supply quantity (g/capita/day)",4.9,4.5,4.8,"Europe"
"Bulgaria","Africa_Southern","Protein supply quantity (g/capita/day)",0.3,0.3,0.3,"Europe"
"Bulgaria","America_Caribbean","Fat supply quantity (g/capita/day)",0.2,0.2,0.2,"Europe"
"Bulgaria","America_Caribbean","Food supply (kcal/capita/day)",3,3,3,"Europe"
"Bulgaria","Mediterranean_SouthandEast","Fat supply quantity (g/capita/day)",4.4,4.4,4.4,"Europe"
"Bulgaria","Mediterranean_SouthandEast","Food supply quantity (g/capita/day)",646,654,640,"Europe"
"Bulgaria","Europe_Eastern_north","Protein supply quantity (g/capita/day)",0.2,0.1,0.1,"Europe"
"Bulgaria","Africa_West","Food supply quantity (g/capita/day)",23,20,22,"Europe"
"Bulgaria","Africa_East","Protein supply quantity (g/capita/day)",1.2,1.2,1.1,"Europe"
"Bulgaria","Europe_Western_south","Protein supply quantity (g/capita/day)",0.3,0.2,0.2,"Europe"
"Bulgaria","Asia_West","Fat supply quantity (g/capita/day)",4.5,4.5,4.6,"Europe"
"Bulgaria","Europe_Western_south","Fat supply quantity (g/capita/day)",1.4,1.2,1.4,"Europe"
"Bulgaria","Africa_Southern","Food supply quantity (g/capita/day)",1,1,1,"Europe"
"Bulgaria","Europe_Western_south","Food supply (kcal/capita/day)",310,251,274,"Europe"
"Bulgaria","Europe_Eastern_south","Food supply quantity (g/capita/day)",109,82,94,"Europe"
"Bulgaria","America_North","Protein supply quantity (g/capita/day)",0.7,0.7,0.8,"Europe"
"Bulgaria","Pacific_Region_tropical","Fat supply quantity (g/capita/day)",0.2,0.2,0.1,"Europe"
"Bulgaria","Europe_Eastern_north","Fat supply quantity (g/capita/day)",0.1,0,0.1,"Europe"
"Bulgaria","Africa_East","Food supply (kcal/capita/day)",25,24,25,"Europe"
"Bulgaria","Mediterranean_SouthandEast","Protein supply quantity (g/capita/day)",28.7,29.7,29.1,"Europe"
"Bulgaria","Africa_East","Food supply quantity (g/capita/day)",24,21,19,"Europe"
"Bulgaria","Europe_Western_south","Food supply quantity (g/capita/day)",109,82,94,"Europe"
"Bulgaria","Africa_West","Protein supply quantity (g/capita/day)",1.6,1.3,1.6,"Europe"
"Bulgaria","America_Caribbean","Food supply quantity (g/capita/day)",1,1,1,"Europe"
"Bulgaria","America_North","Food supply quantity (g/capita/day)",76,72,70,"Europe"
"Bulgaria","Mediterranean_SouthandEast","Food supply (kcal/capita/day)",1288,1281,1262,"Europe"
"Bulgaria","Europe_Eastern_south","Food supply (kcal/capita/day)",310,251,274,"Europe"
"Bulgaria","America_Caribbean","Protein supply quantity (g/capita/day)",0.1,0.1,0.1,"Europe"
"Bulgaria","Africa_Central","Protein supply quantity (g/capita/day)",1.6,1.3,1.6,"Europe"
"Bulgaria","Europe_Eastern_south","Fat supply quantity (g/capita/day)",1.4,1.2,1.4,"Europe"
"Burkina Faso","America_South_tropical","Food supply (kcal/capita/day)",325,358,346,"Africa"
"Burkina Faso","America_South_temperate","Food supply (kcal/capita/day)",0,0,0,"Africa"
"Burkina Faso","America_South_tropical","Fat supply quantity (g/capita/day)",28,31.2,29.8,"Africa"
"Burkina Faso","America_South_temperate","Fat supply quantity (g/capita/day)",0,0,0,"Africa"
"Burkina Faso","Asia_South","Food supply quantity (g/capita/day)",301,300,301,"Africa"
"Burkina Faso","Asia_Southeast","Protein supply quantity (g/capita/day)",15.8,15.6,15.3,"Africa"
"Burkina Faso","America_South_tropical","Food supply quantity (g/capita/day)",74,82,86,"Africa"
"Burkina Faso","Asia_Southeast","Food supply (kcal/capita/day)",726,716,726,"Africa"
"Burkina Faso","Asia_South","Protein supply quantity (g/capita/day)",25.2,25.1,24.4,"Africa"
"Burkina Faso","Asia_South","Food supply (kcal/capita/day)",874,875,876,"Africa"
"Burkina Faso","Asia_Central","Fat supply quantity (g/capita/day)",0.4,0.3,0.4,"Africa"
"Burkina Faso","Pacific_Region_tropical","Protein supply quantity (g/capita/day)",0,0,0,"Africa"
"Burkina Faso","Asia_Southeast","Food supply quantity (g/capita/day)",258,256,258,"Africa"
"Burkina Faso","Asia_East","Food supply (kcal/capita/day)",671,661,651,"Africa"
"Burkina Faso","Asia_East","Protein supply quantity (g/capita/day)",16.6,16.7,16.4,"Africa"
"Burkina Faso","Asia_South","Fat supply quantity (g/capita/day)",7,8.6,8.1,"Africa"
"Burkina Faso","Asia_Central","Food supply (kcal/capita/day)",72,73,75,"Africa"
"Burkina Faso","Asia_West","Protein supply quantity (g/capita/day)",11.3,11.5,11.1,"Africa"
"Burkina Faso","Asia_East","Food supply quantity (g/capita/day)",235,234,229,"Africa"
"Burkina Faso","Asia_Southeast","Fat supply quantity (g/capita/day)",5.6,5.7,5.6,"Africa"
"Burkina Faso","Asia_East","Fat supply quantity (g/capita/day)",5.6,5.7,5.7,"Africa"
"Burkina Faso","Europe_Eastern_north","Food supply quantity (g/capita/day)",13,13,19,"Africa"
"Burkina Faso","Asia_West","Food supply quantity (g/capita/day)",81,82,83,"Africa"
"Burkina Faso","Pacific_Region_tropical","Food supply (kcal/capita/day)",6,6,6,"Africa"
"Burkina Faso","Europe_Western_south","Protein supply quantity (g/capita/day)",0,0,0,"Africa"
"Burkina Faso","Asia_Central","Protein supply quantity (g/capita/day)",1.9,2,2,"Africa"
"Burkina Faso","America_South_tropical","Protein supply quantity (g/capita/day)",8,8.2,7.5,"Africa"
"Burkina Faso","America_South_temperate","Food supply quantity (g/capita/day)",0,0,0,"Africa"
"Burkina Faso","Europe_Eastern_north","Food supply (kcal/capita/day)",46,47,68,"Africa"
"Burkina Faso","America_South_temperate","Protein supply quantity (g/capita/day)",0,0,0,"Africa"
"Burkina Faso","Europe_Eastern_north","Protein supply quantity (g/capita/day)",0,0,0,"Africa"
"Burkina Faso","Europe_Western_north","Protein supply quantity (g/capita/day)",0,0,0,"Africa"
"Burkina Faso","Pacific_Region_tropical","Food supply quantity (g/capita/day)",1,1,1,"Africa"
"Burkina Faso","Asia_West","Food supply (kcal/capita/day)",220,233,226,"Africa"
"Burkina Faso","Europe_Western_south","Food supply (kcal/capita/day)",46,47,68,"Africa"
"Burkina Faso","Europe_Western_south","Food supply quantity (g/capita/day)",13,13,19,"Africa"
