"Country","Region_crops","Element","Y2009","Y2010","Y2011","Region"
"Bahamas","Asia_East","Protein supply quantity (g/capita/day)",5.6,5.7,5.5,"America_Caribbean"
"Bahamas","America_Caribbean","Food supply (kcal/capita/day)",1,1,1,"America_Caribbean"
"Bahamas","America_Caribbean","Food supply quantity (g/capita/day)",1,1,1,"America_Caribbean"
"Bahamas","Not_Specified","Food supply quantity (g/capita/day)",434,478,470,"America_Caribbean"
"Bahamas","America_South_andean","Protein supply quantity (g/capita/day)",1.5,1.6,1.7,"America_Caribbean"
"Bahamas","America_Central_and_Mexico","Protein supply quantity (g/capita/day)",1.9,1.5,1.5,"America_Caribbean"
"Bahamas","America_South_temperate","Fat supply quantity (g/capita/day)",0,0,0,"America_Caribbean"
"Bahamas","America_South_temperate","Food supply (kcal/capita/day)",1,1,0,"America_Caribbean"
"Bahamas","Europe_Eastern_north","Food supply (kcal/capita/day)",324,311,299,"America_Caribbean"
"Bahamas","Europe_Western_north","Protein supply quantity (g/capita/day)",0.5,0.3,0.2,"America_Caribbean"
"Bahamas","Mediterranean_SouthandEast","Protein supply quantity (g/capita/day)",8.9,9.1,8.9,"America_Caribbean"
"Bahamas","America_North","Protein supply quantity (g/capita/day)",0.1,0.1,0,"America_Caribbean"
"Bahamas","Europe_Eastern_north","Food supply quantity (g/capita/day)",197,135,116,"America_Caribbean"
"Bahamas","Europe_Eastern_north","Protein supply quantity (g/capita/day)",0.5,0.3,0.2,"America_Caribbean"
"Bahamas","Asia_Southeast","Protein supply quantity (g/capita/day)",5.2,5.6,5.6,"America_Caribbean"
"Bahamas","America_South_andean","Food supply (kcal/capita/day)",38,55,56,"America_Caribbean"
"Bahamas","America_South_tropical","Food supply (kcal/capita/day)",67,50,47,"America_Caribbean"
"Bahamas","Asia_Central","Fat supply quantity (g/capita/day)",4.6,4.8,4.6,"America_Caribbean"
"Bahamas","Asia_Central","Food supply (kcal/capita/day)",360,356,358,"America_Caribbean"
"Bahamas","Europe_Eastern_south","Protein supply quantity (g/capita/day)",0.1,0,0,"America_Caribbean"
"Bahamas","Asia_West","Protein supply quantity (g/capita/day)",9.2,9.4,9.2,"America_Caribbean"
"Bahamas","Africa_West","Fat supply quantity (g/capita/day)",0.5,0.5,0.4,"America_Caribbean"
"Bahamas","Asia_Central","Protein supply quantity (g/capita/day)",8.7,8.7,8.6,"America_Caribbean"
"Bahamas","America_North","Food supply quantity (g/capita/day)",36,21,22,"America_Caribbean"
"Bahamas","Pacific_Region_tropical","Food supply quantity (g/capita/day)",3,19,19,"America_Caribbean"
"Bahamas","America_South_temperate","Protein supply quantity (g/capita/day)",0.3,0.2,0.1,"America_Caribbean"
"Bahamas","America_South_tropical","Food supply quantity (g/capita/day)",36,33,29,"America_Caribbean"
"Bahamas","Pacific_Region_tropical","Protein supply quantity (g/capita/day)",0,0.3,0.3,"America_Caribbean"
"Bahamas","Not_Specified","Food supply (kcal/capita/day)",530,532,571,"America_Caribbean"
"Bahamas","America_South_temperate","Food supply quantity (g/capita/day)",4,3,1,"America_Caribbean"
"Bahamas","Asia_Central","Food supply quantity (g/capita/day)",252,186,165,"America_Caribbean"
"Bahamas","America_South_tropical","Protein supply quantity (g/capita/day)",1.6,1,0.9,"America_Caribbean"
"Bahamas","Europe_Eastern_south","Food supply quantity (g/capita/day)",194,133,115,"America_Caribbean"
"Bahamas","Europe_Eastern_south","Food supply (kcal/capita/day)",324,314,304,"America_Caribbean"
"Bahamas","Not_Specified","Protein supply quantity (g/capita/day)",7.6,7.3,7.7,"America_Caribbean"
"Bangladesh","Africa_Southern","Food supply (kcal/capita/day)",31,31,22,"Asia_South"
"Bangladesh","Africa_West","Food supply quantity (g/capita/day)",490,489,487,"Asia_South"
"Bangladesh","Africa_Southern","Protein supply quantity (g/capita/day)",1.7,1.7,1.2,"Asia_South"
"Bangladesh","America_Caribbean","Protein supply quantity (g/capita/day)",0.3,0.3,0.4,"Asia_South"
"Bangladesh","Africa_West","Food supply (kcal/capita/day)",1827,1821,1812,"Asia_South"
"Bangladesh","Africa_East","Food supply (kcal/capita/day)",65,61,37,"Asia_South"
"Bangladesh","Africa_Central","Food supply (kcal/capita/day)",1826,1820,1811,"Asia_South"
"Bangladesh","Africa_Central","Protein supply quantity (g/capita/day)",34.1,34,33.5,"Asia_South"
"Bangladesh","Africa_East","Fat supply quantity (g/capita/day)",0.7,0.6,0.4,"Asia_South"
"Bangladesh","Asia_East","Fat supply quantity (g/capita/day)",10.5,9.2,10.5,"Asia_South"
"Bangladesh","America_Central_and_Mexico","Fat supply quantity (g/capita/day)",8.7,8.5,8.5,"Asia_South"
"Bangladesh","America_Central_and_Mexico","Food supply (kcal/capita/day)",98,92,94,"Asia_South"
"Bangladesh","America_North","Food supply (kcal/capita/day)",1,1,0,"Asia_South"
"Bangladesh","America_Central_and_Mexico","Food supply quantity (g/capita/day)",19,18,18,"Asia_South"
"Bangladesh","America_Central_and_Mexico","Protein supply quantity (g/capita/day)",0.9,0.8,0.7,"Asia_South"
"Bangladesh","Africa_East","Protein supply quantity (g/capita/day)",3.8,3.6,2.1,"Asia_South"
"Bangladesh","Africa_West","Fat supply quantity (g/capita/day)",12.2,12.1,12,"Asia_South"
"Bangladesh","Asia_South","Protein supply quantity (g/capita/day)",34.4,34.3,33.8,"Asia_South"
"Bangladesh","Africa_Central","Fat supply quantity (g/capita/day)",12.2,12.1,12,"Asia_South"
"Bangladesh","Asia_Southeast","Fat supply quantity (g/capita/day)",4.2,4.2,4.2,"Asia_South"
"Bangladesh","Africa_Central","Food supply quantity (g/capita/day)",490,489,487,"Asia_South"
"Bangladesh","America_Caribbean","Fat supply quantity (g/capita/day)",0.4,0.4,0.5,"Asia_South"
"Bangladesh","Africa_Southern","Food supply quantity (g/capita/day)",8,8,6,"Asia_South"
"Bangladesh","America_Caribbean","Food supply (kcal/capita/day)",8,8,11,"Asia_South"
"Bangladesh","America_Caribbean","Food supply quantity (g/capita/day)",2,2,3,"Asia_South"
"Bangladesh","America_South_andean","Food supply quantity (g/capita/day)",83,125,129,"Asia_South"
"Bangladesh","Asia_South","Fat supply quantity (g/capita/day)",4.6,4.5,4.4,"Asia_South"
"Bangladesh","Asia_South","Food supply (kcal/capita/day)",1844,1834,1825,"Asia_South"
"Bangladesh","Africa_East","Food supply quantity (g/capita/day)",17,16,10,"Asia_South"
"Bangladesh","America_North","Fat supply quantity (g/capita/day)",0,0,0,"Asia_South"
"Bangladesh","Europe_Western_north","Food supply (kcal/capita/day)",76,72,73,"Asia_South"
"Bangladesh","Asia_Central","Protein supply quantity (g/capita/day)",4.5,4.6,4.6,"Asia_South"
"Bangladesh","America_North","Food supply quantity (g/capita/day)",1,1,1,"Asia_South"
"Bangladesh","Africa_West","Protein supply quantity (g/capita/day)",34.1,34,33.5,"Asia_South"
"Bangladesh","Africa_Southern","Fat supply quantity (g/capita/day)",0.3,0.3,0.2,"Asia_South"
"Bangladesh","Asia_East","Food supply quantity (g/capita/day)",492,489,491,"Asia_South"
"Bangladesh","America_South_andean","Fat supply quantity (g/capita/day)",0.1,0.1,0.1,"Asia_South"
"Bangladesh","America_South_andean","Food supply (kcal/capita/day)",60,90,92,"Asia_South"
"Bangladesh","America_South_tropical","Food supply (kcal/capita/day)",88,87,91,"Asia_South"
"Bangladesh","America_South_tropical","Food supply quantity (g/capita/day)",20,20,21,"Asia_South"
"Bangladesh","America_South_andean","Protein supply quantity (g/capita/day)",1.6,2.3,2.4,"Asia_South"
"Bangladesh","America_South_tropical","Protein supply quantity (g/capita/day)",0.5,0.5,0.5,"Asia_South"
"Bangladesh","Europe_Western_north","Fat supply quantity (g/capita/day)",0,0,0,"Asia_South"
"Bangladesh","Asia_South","Food supply quantity (g/capita/day)",525,521,519,"Asia_South"
"Bangladesh","Asia_Central","Food supply quantity (g/capita/day)",74,73,72,"Asia_South"
"Bangladesh","Europe_Eastern_north","Fat supply quantity (g/capita/day)",0,0,0,"Asia_South"
"Bangladesh","America_North","Protein supply quantity (g/capita/day)",0,0,0,"Asia_South"
"Bangladesh","Asia_East","Food supply (kcal/capita/day)",1794,1774,1787,"Asia_South"
"Bangladesh","Mediterranean_SouthandEast","Protein supply quantity (g/capita/day)",8,7.9,6.5,"Asia_South"
"Bangladesh","Asia_East","Protein supply quantity (g/capita/day)",34.1,33.2,33.6,"Asia_South"
"Bangladesh","America_South_tropical","Fat supply quantity (g/capita/day)",8.8,8.6,8.7,"Asia_South"
"Bangladesh","Europe_Western_south","Fat supply quantity (g/capita/day)",2.1,2.6,2.1,"Asia_South"
"Bangladesh","Europe_Western_south","Food supply (kcal/capita/day)",125,123,105,"Asia_South"
"Bangladesh","Europe_Western_south","Food supply quantity (g/capita/day)",41,38,34,"Asia_South"
"Bangladesh","Europe_Western_south","Protein supply quantity (g/capita/day)",2.2,2,1,"Asia_South"
"Bangladesh","Asia_Central","Fat supply quantity (g/capita/day)",0.8,0.8,0.7,"Asia_South"
"Bangladesh","Europe_Eastern_south","Protein supply quantity (g/capita/day)",2.2,2,1,"Asia_South"
"Bangladesh","Asia_Central","Food supply (kcal/capita/day)",151,154,158,"Asia_South"
"Bangladesh","America_South_temperate","Food supply (kcal/capita/day)",0,0,0,"Asia_South"
"Bangladesh","Europe_Western_north","Protein supply quantity (g/capita/day)",0.1,0.1,0.1,"Asia_South"
"Bangladesh","America_South_temperate","Protein supply quantity (g/capita/day)",0.1,0.1,0.1,"Asia_South"
"Bangladesh","Mediterranean_SouthandEast","Food supply quantity (g/capita/day)",92,90,85,"Asia_South"
"Bangladesh","Asia_Southeast","Food supply (kcal/capita/day)",1813,1804,1804,"Asia_South"
"Bangladesh","Asia_Southeast","Food supply quantity (g/capita/day)",517,513,513,"Asia_South"
"Bangladesh","Asia_Southeast","Protein supply quantity (g/capita/day)",32.7,32.6,32.6,"Asia_South"
"Bangladesh","Europe_Eastern_south","Fat supply quantity (g/capita/day)",2.1,2.6,2.1,"Asia_South"
"Bangladesh","Europe_Eastern_south","Food supply (kcal/capita/day)",125,123,105,"Asia_South"
"Bangladesh","Asia_West","Food supply (kcal/capita/day)",214,213,192,"Asia_South"
"Bangladesh","Asia_West","Food supply quantity (g/capita/day)",89,87,80,"Asia_South"
"Bangladesh","Europe_Eastern_south","Food supply quantity (g/capita/day)",41,38,34,"Asia_South"
"Bangladesh","Not_Specified","Food supply quantity (g/capita/day)",95,98,96,"Asia_South"
"Bangladesh","Europe_Western_north","Food supply quantity (g/capita/day)",30,28,28,"Asia_South"
"Bangladesh","America_South_temperate","Food supply quantity (g/capita/day)",1,1,1,"Asia_South"
"Bangladesh","Europe_Eastern_north","Food supply (kcal/capita/day)",76,72,73,"Asia_South"
"Bangladesh","Pacific_Region_tropical","Protein supply quantity (g/capita/day)",0,0,0,"Asia_South"
"Bangladesh","Pacific_Region_tropical","Food supply quantity (g/capita/day)",0,0,0,"Asia_South"
"Bangladesh","Europe_Eastern_north","Food supply quantity (g/capita/day)",30,28,28,"Asia_South"
"Bangladesh","Europe_Eastern_north","Protein supply quantity (g/capita/day)",0.1,0.1,0.1,"Asia_South"
"Bangladesh","Pacific_Region_tropical","Fat supply quantity (g/capita/day)",0.4,0.3,0.3,"Asia_South"
"Bangladesh","Not_Specified","Food supply (kcal/capita/day)",58,56,60,"Asia_South"
"Bangladesh","Asia_West","Fat supply quantity (g/capita/day)",1.4,1.3,1,"Asia_South"
"Bangladesh","Not_Specified","Fat supply quantity (g/capita/day)",0.7,0.7,0.8,"Asia_South"
"Bangladesh","Mediterranean_SouthandEast","Fat supply quantity (g/capita/day)",3,3.5,2.9,"Asia_South"
"Bangladesh","Not_Specified","Protein supply quantity (g/capita/day)",1.4,1.4,1.5,"Asia_South"
"Bangladesh","America_South_temperate","Fat supply quantity (g/capita/day)",0,0,0,"Asia_South"
"Bangladesh","Mediterranean_SouthandEast","Food supply (kcal/capita/day)",294,296,272,"Asia_South"
"Bangladesh","Pacific_Region_tropical","Food supply (kcal/capita/day)",3,3,3,"Asia_South"
"Bangladesh","Asia_West","Protein supply quantity (g/capita/day)",8.3,8.2,6.7,"Asia_South"
"Barbados","Africa_Central","Fat supply quantity (g/capita/day)",0.9,0.9,0.9,"America_Caribbean"
"Barbados","Africa_Southern","Food supply quantity (g/capita/day)",12,14,17,"America_Caribbean"
"Barbados","Africa_East","Fat supply quantity (g/capita/day)",3.5,2.7,2.6,"America_Caribbean"
"Barbados","America_North","Food supply (kcal/capita/day)",66,61,54,"America_Caribbean"
"Barbados","America_Caribbean","Fat supply quantity (g/capita/day)",0.8,0.1,0.1,"America_Caribbean"
"Barbados","America_North","Protein supply quantity (g/capita/day)",0.1,0.1,0.1,"America_Caribbean"
"Barbados","Africa_Central","Food supply quantity (g/capita/day)",57,64,68,"America_Caribbean"
"Barbados","Africa_Southern","Food supply (kcal/capita/day)",43,48,57,"America_Caribbean"
"Barbados","Africa_East","Food supply (kcal/capita/day)",87,88,100,"America_Caribbean"
"Barbados","America_Central_and_Mexico","Fat supply quantity (g/capita/day)",6.7,5.5,4.5,"America_Caribbean"
"Barbados","America_Central_and_Mexico","Food supply (kcal/capita/day)",203,197,174,"America_Caribbean"
"Barbados","America_Central_and_Mexico","Food supply quantity (g/capita/day)",63,65,54,"America_Caribbean"
"Barbados","Africa_West","Fat supply quantity (g/capita/day)",0.9,0.9,0.9,"America_Caribbean"
"Barbados","America_North","Food supply quantity (g/capita/day)",52,46,46,"America_Caribbean"
"Barbados","Africa_East","Protein supply quantity (g/capita/day)",3.8,4.4,5.3,"America_Caribbean"
"Barbados","America_North","Fat supply quantity (g/capita/day)",3.7,3.7,2.9,"America_Caribbean"
"Barbados","Africa_Southern","Fat supply quantity (g/capita/day)",0.9,0.3,0.3,"America_Caribbean"
"Barbados","Asia_East","Food supply (kcal/capita/day)",427,403,510,"America_Caribbean"
"Barbados","America_Caribbean","Food supply (kcal/capita/day)",10,5,2,"America_Caribbean"
"Barbados","Africa_Central","Food supply (kcal/capita/day)",198,224,238,"America_Caribbean"
"Barbados","America_South_andean","Food supply quantity (g/capita/day)",147,142,143,"America_Caribbean"
"Barbados","America_Central_and_Mexico","Protein supply quantity (g/capita/day)",3.4,3.7,3.6,"America_Caribbean"
"Barbados","America_South_tropical","Protein supply quantity (g/capita/day)",2.7,2.4,2.2,"America_Caribbean"
"Barbados","America_South_andean","Food supply (kcal/capita/day)",84,83,83,"America_Caribbean"
"Barbados","Asia_South","Food supply (kcal/capita/day)",797,835,792,"America_Caribbean"
"Barbados","Asia_South","Protein supply quantity (g/capita/day)",6.6,7.8,8.4,"America_Caribbean"
"Barbados","Africa_East","Food supply quantity (g/capita/day)",26,27,31,"America_Caribbean"
"Barbados","America_South_temperate","Food supply quantity (g/capita/day)",2,2,2,"America_Caribbean"
"Barbados","America_South_temperate","Protein supply quantity (g/capita/day)",0.2,0.2,0.2,"America_Caribbean"
"Barbados","Asia_East","Fat supply quantity (g/capita/day)",23.3,19.1,30.8,"America_Caribbean"
"Barbados","Asia_Southeast","Fat supply quantity (g/capita/day)",3.2,3.4,3.4,"America_Caribbean"
"Barbados","Asia_East","Food supply quantity (g/capita/day)",295,289,290,"America_Caribbean"
"Barbados","America_South_andean","Fat supply quantity (g/capita/day)",0.2,0.2,0.2,"America_Caribbean"
"Barbados","Africa_Central","Protein supply quantity (g/capita/day)",5.8,6.8,7.5,"America_Caribbean"
"Barbados","America_South_andean","Protein supply quantity (g/capita/day)",2.7,2.7,2.7,"America_Caribbean"
"Barbados","America_South_tropical","Food supply quantity (g/capita/day)",52,49,34,"America_Caribbean"
"Barbados","Asia_South","Fat supply quantity (g/capita/day)",3.5,3.9,3.9,"America_Caribbean"
"Barbados","Europe_Western_south","Food supply quantity (g/capita/day)",204,228,209,"America_Caribbean"
"Barbados","Asia_South","Food supply quantity (g/capita/day)",276,289,270,"America_Caribbean"
"Barbados","America_South_temperate","Food supply (kcal/capita/day)",1,1,1,"America_Caribbean"
"Barbados","Africa_West","Food supply (kcal/capita/day)",205,231,240,"America_Caribbean"
"Barbados","Africa_West","Food supply quantity (g/capita/day)",65,72,70,"America_Caribbean"
"Barbados","Europe_Western_north","Protein supply quantity (g/capita/day)",0.4,0.4,0.3,"America_Caribbean"
"Barbados","Europe_Eastern_north","Fat supply quantity (g/capita/day)",0.2,0.2,0.2,"America_Caribbean"
"Barbados","Asia_Southeast","Food supply (kcal/capita/day)",760,786,732,"America_Caribbean"
"Barbados","Asia_Southeast","Food supply quantity (g/capita/day)",271,283,263,"America_Caribbean"
"Barbados","America_South_tropical","Fat supply quantity (g/capita/day)",5.6,4.3,4,"America_Caribbean"
"Barbados","America_South_tropical","Food supply (kcal/capita/day)",95,81,62,"America_Caribbean"
"Barbados","Europe_Western_south","Fat supply quantity (g/capita/day)",2.6,2.3,2.2,"America_Caribbean"
"Barbados","Europe_Eastern_south","Fat supply quantity (g/capita/day)",2.6,2.3,2.2,"America_Caribbean"
"Barbados","Europe_Western_south","Food supply (kcal/capita/day)",592,596,548,"America_Caribbean"
"Barbados","Europe_Western_south","Protein supply quantity (g/capita/day)",1.3,1.2,1.5,"America_Caribbean"
"Barbados","America_South_temperate","Fat supply quantity (g/capita/day)",0,0,0,"America_Caribbean"
"Barbados","Asia_Central","Food supply quantity (g/capita/day)",358,412,394,"America_Caribbean"
"Barbados","Asia_Central","Protein supply quantity (g/capita/day)",14.6,16.1,15.7,"America_Caribbean"
"Barbados","Asia_East","Protein supply quantity (g/capita/day)",4.1,4.2,4.4,"America_Caribbean"
"Barbados","Europe_Western_north","Food supply quantity (g/capita/day)",201,224,204,"America_Caribbean"
"Barbados","Europe_Eastern_north","Food supply (kcal/capita/day)",561,568,515,"America_Caribbean"
"Barbados","Europe_Eastern_north","Food supply quantity (g/capita/day)",201,224,204,"America_Caribbean"
"Barbados","Europe_Western_north","Food supply (kcal/capita/day)",561,568,515,"America_Caribbean"
"Barbados","Asia_Southeast","Protein supply quantity (g/capita/day)",4.1,4.6,4.6,"America_Caribbean"
"Barbados","Africa_West","Protein supply quantity (g/capita/day)",5.9,6.9,7.6,"America_Caribbean"
"Barbados","Asia_Central","Food supply (kcal/capita/day)",593,657,642,"America_Caribbean"
"Barbados","Mediterranean_SouthandEast","Food supply quantity (g/capita/day)",511,540,517,"America_Caribbean"
"Barbados","Africa_Southern","Protein supply quantity (g/capita/day)",2.4,3.1,3.7,"America_Caribbean"
"Barbados","Asia_Central","Fat supply quantity (g/capita/day)",2.4,2.7,2.8,"America_Caribbean"
"Barbados","Mediterranean_SouthandEast","Food supply (kcal/capita/day)",1219,1286,1235,"America_Caribbean"
"Barbados","Europe_Western_north","Fat supply quantity (g/capita/day)",0.2,0.2,0.2,"America_Caribbean"
"Barbados","Europe_Eastern_north","Protein supply quantity (g/capita/day)",0.4,0.4,0.3,"America_Caribbean"
"Barbados","Pacific_Region_tropical","Protein supply quantity (g/capita/day)",0.3,0.5,0.4,"America_Caribbean"
"Barbados","Europe_Eastern_south","Protein supply quantity (g/capita/day)",1.3,1.2,1.5,"America_Caribbean"
"Barbados","Mediterranean_SouthandEast","Fat supply quantity (g/capita/day)",5,5.1,5.1,"America_Caribbean"
"Barbados","Not_Specified","Protein supply quantity (g/capita/day)",5.6,5.8,6,"America_Caribbean"
"Barbados","Europe_Eastern_south","Food supply quantity (g/capita/day)",204,228,209,"America_Caribbean"
"Barbados","Pacific_Region_tropical","Food supply quantity (g/capita/day)",21,25,23,"America_Caribbean"
"Barbados","America_Caribbean","Food supply quantity (g/capita/day)",3,4,1,"America_Caribbean"
"Barbados","Pacific_Region_tropical","Fat supply quantity (g/capita/day)",2.6,2.8,2.8,"America_Caribbean"
"Barbados","Mediterranean_SouthandEast","Protein supply quantity (g/capita/day)",17.9,20,20.5,"America_Caribbean"
"Barbados","Europe_Eastern_south","Food supply (kcal/capita/day)",592,596,548,"America_Caribbean"
"Barbados","Not_Specified","Fat supply quantity (g/capita/day)",3,3,3.3,"America_Caribbean"
"Barbados","Asia_West","Protein supply quantity (g/capita/day)",18.2,20.3,20.8,"America_Caribbean"
"Barbados","Not_Specified","Food supply quantity (g/capita/day)",299,295,278,"America_Caribbean"
"Barbados","Pacific_Region_tropical","Food supply (kcal/capita/day)",29,33,31,"America_Caribbean"
"Barbados","Asia_West","Food supply (kcal/capita/day)",690,754,753,"America_Caribbean"
"Barbados","America_Caribbean","Protein supply quantity (g/capita/day)",0.1,0.2,0.1,"America_Caribbean"
"Barbados","Not_Specified","Food supply (kcal/capita/day)",228,220,215,"America_Caribbean"
"Barbados","Asia_West","Fat supply quantity (g/capita/day)",5.2,5.4,5.4,"America_Caribbean"
"Barbados","Asia_West","Food supply quantity (g/capita/day)",382,409,401,"America_Caribbean"
"Belarus","Asia_South","Protein supply quantity (g/capita/day)",0.7,0.9,0.7,"Europe_Eastern_north"
"Belarus","America_South_andean","Food supply quantity (g/capita/day)",601,602,547,"Europe_Eastern_north"
"Belarus","Asia_South","Food supply quantity (g/capita/day)",136,123,117,"Europe_Eastern_north"
"Belarus","America_South_andean","Fat supply quantity (g/capita/day)",0.7,0.7,0.6,"Europe_Eastern_north"
"Belarus","America_South_tropical","Fat supply quantity (g/capita/day)",2.2,2.8,2.1,"Europe_Eastern_north"
"Belarus","America_South_temperate","Food supply (kcal/capita/day)",1,1,1,"Europe_Eastern_north"
"Belarus","America_South_andean","Food supply (kcal/capita/day)",357,357,348,"Europe_Eastern_north"
"Belarus","America_North","Food supply quantity (g/capita/day)",38,45,48,"Europe_Eastern_north"
"Belarus","Asia_East","Food supply quantity (g/capita/day)",122,129,124,"Europe_Eastern_north"
"Belarus","America_Central_and_Mexico","Food supply (kcal/capita/day)",22,27,21,"Europe_Eastern_north"
"Belarus","America_Central_and_Mexico","Fat supply quantity (g/capita/day)",1.7,2.1,1.6,"Europe_Eastern_north"
"Belarus","America_Central_and_Mexico","Food supply quantity (g/capita/day)",5,6,5,"Europe_Eastern_north"
"Belarus","America_North","Fat supply quantity (g/capita/day)",17.3,20.7,24.1,"Europe_Eastern_north"
"Belarus","Asia_East","Protein supply quantity (g/capita/day)",0.9,1.6,1.8,"Europe_Eastern_north"
"Belarus","America_South_temperate","Fat supply quantity (g/capita/day)",0,0,0,"Europe_Eastern_north"
"Belarus","Africa_Central","Fat supply quantity (g/capita/day)",0.1,0.1,0.1,"Europe_Eastern_north"
"Belarus","Asia_East","Food supply (kcal/capita/day)",120,132,130,"Europe_Eastern_north"
"Belarus","America_North","Food supply (kcal/capita/day)",170,201,231,"Europe_Eastern_north"
"Belarus","Asia_South","Food supply (kcal/capita/day)",392,334,322,"Europe_Eastern_north"
"Belarus","America_South_tropical","Food supply (kcal/capita/day)",27,33,25,"Europe_Eastern_north"
"Belarus","Asia_Central","Fat supply quantity (g/capita/day)",9,9.5,9.3,"Europe_Eastern_north"
"Belarus","Asia_Southeast","Food supply (kcal/capita/day)",392,334,322,"Europe_Eastern_north"
"Belarus","Africa_Central","Food supply (kcal/capita/day)",30,33,31,"Europe_Eastern_north"
"Belarus","Europe_Western_south","Food supply quantity (g/capita/day)",193,176,172,"Europe_Eastern_north"
"Belarus","Asia_East","Fat supply quantity (g/capita/day)",4.6,5.2,5.3,"Europe_Eastern_north"
"Belarus","Asia_Central","Food supply quantity (g/capita/day)",415,450,442,"Europe_Eastern_north"
"Belarus","America_South_temperate","Food supply quantity (g/capita/day)",1,1,1,"Europe_Eastern_north"
"Belarus","America_South_temperate","Protein supply quantity (g/capita/day)",0.1,0.2,0.1,"Europe_Eastern_north"
"Belarus","Pacific_Region_tropical","Protein supply quantity (g/capita/day)",0,0,0,"Europe_Eastern_north"
"Belarus","Asia_Southeast","Fat supply quantity (g/capita/day)",0.7,0.7,0.6,"Europe_Eastern_north"
"Belarus","Europe_Western_north","Protein supply quantity (g/capita/day)",2.3,2.3,2.3,"Europe_Eastern_north"
"Belarus","Asia_Southeast","Food supply quantity (g/capita/day)",137,125,118,"Europe_Eastern_north"
"Belarus","Africa_Southern","Food supply quantity (g/capita/day)",0,0,0,"Europe_Eastern_north"
"Belarus","Europe_Western_south","Protein supply quantity (g/capita/day)",0.1,0.1,0.1,"Europe_Eastern_north"
"Belarus","Asia_Central","Food supply (kcal/capita/day)",587,660,655,"Europe_Eastern_north"
"Belarus","America_South_tropical","Protein supply quantity (g/capita/day)",0.7,0.9,0.6,"Europe_Eastern_north"
"Belarus","Asia_Central","Protein supply quantity (g/capita/day)",14,16,15.8,"Europe_Eastern_north"
"Belarus","America_Caribbean","Protein supply quantity (g/capita/day)",0,0,0,"Europe_Eastern_north"
"Belarus","Europe_Western_north","Food supply quantity (g/capita/day)",203,185,178,"Europe_Eastern_north"
"Belarus","Africa_East","Fat supply quantity (g/capita/day)",0.2,0.3,0.2,"Europe_Eastern_north"
"Belarus","Mediterranean_SouthandEast","Protein supply quantity (g/capita/day)",13.3,15.3,15.2,"Europe_Eastern_north"
"Belarus","Asia_Southeast","Protein supply quantity (g/capita/day)",0.7,0.9,0.7,"Europe_Eastern_north"
"Belarus","America_South_andean","Protein supply quantity (g/capita/day)",8.9,8.9,8.5,"Europe_Eastern_north"
"Belarus","Africa_East","Protein supply quantity (g/capita/day)",0.1,0.1,0.1,"Europe_Eastern_north"
"Belarus","Asia_South","Fat supply quantity (g/capita/day)",0.7,0.7,0.6,"Europe_Eastern_north"
"Belarus","Europe_Western_south","Food supply (kcal/capita/day)",502,454,464,"Europe_Eastern_north"
"Belarus","Asia_West","Food supply (kcal/capita/day)",823,857,895,"Europe_Eastern_north"
"Belarus","Asia_West","Protein supply quantity (g/capita/day)",20.4,21.3,22.2,"Europe_Eastern_north"
"Belarus","Not_Specified","Protein supply quantity (g/capita/day)",5.6,5.1,5.8,"Europe_Eastern_north"
"Belarus","Africa_East","Food supply (kcal/capita/day)",4,5,4,"Europe_Eastern_north"
"Belarus","America_Caribbean","Food supply quantity (g/capita/day)",0,0,0,"Europe_Eastern_north"
"Belarus","Europe_Western_north","Food supply (kcal/capita/day)",434,370,359,"Europe_Eastern_north"
"Belarus","Mediterranean_SouthandEast","Food supply (kcal/capita/day)",1030,1058,1068,"Europe_Eastern_north"
"Belarus","Africa_West","Food supply (kcal/capita/day)",30,33,31,"Europe_Eastern_north"
"Belarus","America_North","Protein supply quantity (g/capita/day)",0,0,0,"Europe_Eastern_north"
"Belarus","Pacific_Region_tropical","Food supply quantity (g/capita/day)",1,1,0,"Europe_Eastern_north"
"Belarus","America_South_tropical","Food supply quantity (g/capita/day)",8,11,9,"Europe_Eastern_north"
"Belarus","Africa_Central","Protein supply quantity (g/capita/day)",0.6,0.7,0.6,"Europe_Eastern_north"
"Belarus","Africa_Southern","Food supply (kcal/capita/day)",0,0,0,"Europe_Eastern_north"
"Belarus","America_Caribbean","Food supply (kcal/capita/day)",0,0,0,"Europe_Eastern_north"
"Belarus","Asia_West","Food supply quantity (g/capita/day)",461,486,497,"Europe_Eastern_north"
"Belarus","Europe_Eastern_south","Protein supply quantity (g/capita/day)",0.1,0.1,0.1,"Europe_Eastern_north"
"Belarus","America_Central_and_Mexico","Protein supply quantity (g/capita/day)",0.4,0.4,0.3,"Europe_Eastern_north"
"Belarus","Europe_Eastern_north","Food supply quantity (g/capita/day)",203,185,178,"Europe_Eastern_north"
"Belarus","Europe_Western_north","Fat supply quantity (g/capita/day)",1.1,1.1,1.1,"Europe_Eastern_north"
"Belarus","Africa_East","Food supply quantity (g/capita/day)",5,5,4,"Europe_Eastern_north"
"Belarus","Mediterranean_SouthandEast","Food supply quantity (g/capita/day)",449,474,474,"Europe_Eastern_north"
"Belarus","Europe_Western_south","Fat supply quantity (g/capita/day)",13.7,15.5,17.9,"Europe_Eastern_north"
